TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207NS0135X,207NS0135X=Dermatology  Procedural  Dermatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207P00000X,207P00000X=Emergency  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PE0004X,207PE0004X=Emergency  Medicine  Emergency  Medical  Services
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PE0005X,207PE0005X=Emergency  Medicine  Undersea  and  Hyperbaric  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PH0002X,207PH0002X=Emergency  Medicine  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PP0204X,207PP0204X=Emergency  Medicine  Pediatric  Emergency  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PS0010X,207PS0010X=Emergency  Medicine  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207PT0002X,207PT0002X=Emergency  Medicine  Medical  Toxicology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207Q00000X,207Q00000X=Family  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QA0000X,207QA0000X=Family  Medicine  Adolescent  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QA0401X,207QA0401X=Family  Medicine  Addiction  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QA0505X,207QA0505X=Family  Medicine  Adult  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QB0002X,207QB0002X=Family  Medicine  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QG0300X,207QG0300X=Family  Medicine  Geriatric  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QH0002X,207QH0002X=Family  Medicine  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QS0010X,207QS0010X=Family  Medicine  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207QS1201X,207QS1201X=Family  Medicine  Sleep  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207R00000X,207R00000X=Internal  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RA0000X,207RA0000X=Internal  Medicine  Adolescent  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RA0001X,207RA0001X=Internal  Medicine  Advanced  Heart  Failure  and  Transplant  Cardiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RA0002X,207RA0002X=Internal Medicine Adult Congenital Heart Disease
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RA0201X,207RA0201X=Internal  Medicine  Allergy  &  Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RA0401X,207RA0401X=Internal  Medicine  Addiction  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RB0002X,207RB0002X=Internal  Medicine  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RC0000X,207RC0000X=Internal  Medicine  Cardiovascular  Disease
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RC0001X,207RC0001X=Internal  Medicine  Clinical  Cardiac  Electrophysiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RC0200X,207RC0200X=Internal  Medicine  Critical  Care  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RE0101X,"207RE0101X=Internal  Medicine  Endocrinology,  Diabetes  &  Metabolism"
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RG0100X,207RG0100X=Internal  Medicine  Gastroenterology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RG0300X,207RG0300X=Internal  Medicine  Geriatric  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RH0000X,207RH0000X=Internal  Medicine  Hematology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RH0002X,207RH0002X=Internal  Medicine  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RH0003X,207RH0003X=Internal  Medicine  Hematology  &  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RH0005X,207RH0005X=Internal  Medicine  Hypertension  Specialist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RI0001X,207RI0001X=Internal  Medicine  Clinical  &  Laboratory  Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RI0008X,207RI0008X=Internal  Medicine  Hepatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RI0011X,207RI0011X=Internal  Medicine  Interventional  Cardiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RI0200X,207RI0200X=Internal  Medicine  Infectious  Disease
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RM1200X,207RM1200X=Internal  Medicine  Magnetic  Resonance  Imaging  (MRI)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RN0300X,207RN0300X=Internal  Medicine  Nephrology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RP1001X,207RP1001X=Internal  Medicine  Pulmonary  Disease
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RR0500X,207RR0500X=Internal  Medicine  Rheumatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RS0010X,207RS0010X=Internal  Medicine  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RS0012X,207RS0012X=Internal  Medicine  Sleep  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RT0003X,207RT0003X=Internal  Medicine  Transplant  Hepatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207RX0202X,207RX0202X=Internal  Medicine  Medical  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SC0300X,207SC0300X=Medical  Genetics  Clinical  Cytogenetic
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SG0201X,207SG0201X=Medical  Genetics  Clinical  Genetics  (M.D.)
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SG0202X,207SG0202X=Medical  Genetics  Clinical  Biochemical  Genetics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SG0203X,207SG0203X=Medical  Genetics  Clinical  Molecular  Genetics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SG0205X,207SG0205X=Medical  Genetics  Ph.D.  Medical  Genetics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207SM0001X,207SM0001X=Medical  Genetics  Molecular  Genetic  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207T00000X,207T00000X=Neurological  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207U00000X,207U00000X=Nuclear  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207UN0901X,207UN0901X=Nuclear  Medicine  Nuclear  Cardiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207UN0902X,207UN0902X=Nuclear  Medicine  Nuclear  Imaging  &  Therapy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207UN0903X,207UN0903X=Nuclear  Medicine  In  Vivo  &  In  Vitro  Nuclear  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207V00000X,207V00000X=Obstetrics  &  Gynecology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VB0002X,207VB0002X=Obstetrics  &  Gynecology  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VC0200X,207VC0200X=Obstetrics  &  Gynecology  Critical  Care  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VE0102X,207VE0102X=Obstetrics  &  Gynecology  Reproductive  Endocrinology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VF0040X,207VF0040X=Obstetrics  &  Gynecology  Female  Pelvic  Medicine  and  Reconstructive  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VG0400X,207VG0400X=Obstetrics  &  Gynecology  Gynecology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VH0002X,207VH0002X=Obstetrics  &  Gynecology  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VM0101X,207VM0101X=Obstetrics  &  Gynecology  Maternal  &  Fetal  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VX0000X,207VX0000X=Obstetrics  &  Gynecology  Obstetrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207VX0201X,207VX0201X=Obstetrics  &  Gynecology  Gynecologic  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207W00000X,207W00000X=Ophthalmology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0009X,207WX0009X=Ophthalmology  Glaucoma  Specialist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0107X,207WX0107X=Ophthalmology  Retina  Specialist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0108X,207WX0108X=Ophthalmology  Uveitis  and  Ocular  Inflammatory  Disease
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0109X,207WX0109X=Ophthalmology  Neuro-ophthalmology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0110X,207WX0110X=Ophthalmology  Pediatric  Ophthalmology  and  Strabismus  Specialist
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0120X,207WX0120X=Ophthalmology Cornea and External Diseases Speci
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207WX0200X,207WX0200X=Ophthalmology  Ophthalmic  Plastic  and  Reconstructive  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207X00000X,207X00000X=Orthopaedic  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XP3100X,207XP3100X=Orthopaedic  Surgery  Pediatric  Orthopaedic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XS0106X,207XS0106X=Orthopaedic  Surgery  Hand  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XS0114X,207XS0114X=Orthopaedic  Surgery  Adult  Reconstructive  Orthopaedic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XS0117X,207XS0117X=Orthopaedic  Surgery  Orthopaedic  Surgery  of  the  Spine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XX0004X,207XX0004X=Orthopaedic  Surgery  Foot  and  Ankle  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XX0005X,207XX0005X=Orthopaedic  Surgery  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207XX0801X,207XX0801X=Orthopaedic  Surgery  Orthopaedic  Trauma
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207Y00000X,207Y00000X=Otolaryngology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YP0228X,207YP0228X=Otolaryngology  Pediatric  Otolaryngology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YS0012X,207YS0012X=Otolaryngology  Sleep  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YS0123X,207YS0123X=Otolaryngology  Facial  Plastic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YX0007X,207YX0007X=Otolaryngology  Plastic  Surgery  within  the  Head  &  Neck
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YX0602X,207YX0602X=Otolaryngology  Otolaryngic  Allergy
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YX0901X,207YX0901X=Otolaryngology  Otology  &  Neurotology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207YX0905X,207YX0905X=Otolaryngology  Otolaryngology/Facial  Plastic  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZB0001X,207ZB0001X=Pathology  Blood  Banking  &  Transfusion  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZC0006X,207ZC0006X=Pathology  Clinical  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZC0008X,207ZC0008X=Pathology  Clinical  Informatics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZC0500X,207ZC0500X=Pathology  Cytopathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZD0900X,207ZD0900X=Pathology  Dermatopathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZF0201X,207ZF0201X=Pathology  Forensic  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZH0000X,207ZH0000X=Pathology  Hematology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZI0100X,207ZI0100X=Pathology  Immunopathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZM0300X,207ZM0300X=Pathology  Medical  Microbiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZN0500X,207ZN0500X=Pathology  Neuropathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0007X,207ZP0007X=Pathology  Molecular  Genetic  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0101X,207ZP0101X=Pathology  Anatomic  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0102X,207ZP0102X=Pathology  Anatomic  Pathology  &  Clinical  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0104X,207ZP0104X=Pathology  Chemical  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0105X,207ZP0105X=Pathology  Clinical  Pathology/Laboratory  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,207ZP0213X,207ZP0213X=Pathology  Pediatric  Pathology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208000000X,208000000X=Pediatrics  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080A0000X,2080A0000X=Pediatrics  Adolescent  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080B0002X,2080B0002X=Pediatrics  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080C0008X,2080C0008X=Pediatrics  Child  Abuse  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080H0002X,2080H0002X=Pediatrics  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080I0007X,2080I0007X=Pediatrics  Clinical  &  Laboratory  Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080N0001X,2080N0001X=Pediatrics  Neonatal-Perinatal  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0006X,2080P0006X=Pediatrics  Developmental  â€“  Behavioral  Pediatrics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0008X,2080P0008X=Pediatrics  Neurodevelopmental  Disabilities
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0201X,2080P0201X=Pediatrics  Pediatric  Allergy/Immunology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0202X,2080P0202X=Pediatrics  Pediatric  Cardiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0203X,2080P0203X=Pediatrics  Pediatric  Critical  Care  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0204X,2080P0204X=Pediatrics  Pediatric  Emergency  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0205X,2080P0205X=Pediatrics  Pediatric  Endocrinology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0206X,2080P0206X=Pediatrics  Pediatric  Gastroenterology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0207X,2080P0207X=Pediatrics  Pediatric  Hematology-Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0208X,2080P0208X=Pediatrics  Pediatric  Infectious  Diseases
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0210X,2080P0210X=Pediatrics  Pediatric  Nephrology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0214X,2080P0214X=Pediatrics  Pediatric  Pulmonology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080P0216X,2080P0216X=Pediatrics  Pediatric  Rheumatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080S0010X,2080S0010X=Pediatrics  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080S0012X,2080S0012X=Pediatrics  Sleep  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080T0002X,2080T0002X=Pediatrics  Medical  Toxicology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2080T0004X,2080T0004X=Pediatrics  Pediatric  Transplant  Hepatology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208100000X,208100000X=Physical  Medicine  &  Rehabilitation  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081H0002X,2081H0002X=Physical  Medicine  &  Rehabilitation  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081N0008X,2081N0008X=Physical  Medicine  &  Rehabilitation  Neuromuscular  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081P0004X,2081P0004X=Physical  Medicine  &  Rehabilitation  Spinal  Cord  Injury  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081P0010X,2081P0010X=Physical  Medicine  &  Rehabilitation  Pediatric  Rehabilitation  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081P0301X,2081P0301X=Physical  Medicine  &  Rehabilitation  Brain  Injury  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081P2900X,2081P2900X=Physical  Medicine  &  Rehabilitation  Pain  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2081S0010X,2081S0010X=Physical  Medicine  &  Rehabilitation  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208200000X,208200000X=Plastic  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2082S0099X,2082S0099X=Plastic  Surgery  Plastic  Surgery  Within  the  Head  and  Neck
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2082S0105X,2082S0105X=Plastic  Surgery  Surgery  of  the  Hand
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083A0100X,2083A0100X=Preventive  Medicine  Aerospace  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083A0300X,2083A0300X=Preventive Medicine Addiction Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083B0002X,2083B0002X=Preventive  Medicine  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083C0008X,2083C0008X=Preventive  Medicine  Clinical  Informatics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083P0011X,2083P0011X=Preventive  Medicine  Undersea  and  Hyperbaric  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083P0500X,2083P0500X=Preventive  Medicine  Preventive  Medicine/Occupational  Environmental  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083P0901X,2083P0901X=Preventive  Medicine  Public  Health  &  General  Preventive  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083S0010X,2083S0010X=Preventive  Medicine  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083T0002X,2083T0002X=Preventive  Medicine  Medical  Toxicology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2083X0100X,2083X0100X=Preventive  Medicine  Occupational  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084A0401X,2084A0401X=Psychiatry  &  Neurology  Addiction  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084A2900X,2084A2900X=Psychiatry  &  Neurology  Neurocritical  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084B0002X,2084B0002X=Psychiatry  &  Neurology  Obesity  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084B0040X,2084B0040X=Psychiatry  &  Neurology  Behavioral  Neurology  &  Neuropsychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084D0003X,2084D0003X=Psychiatry  &  Neurology  Diagnostic  Neuroimaging
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084F0202X,2084F0202X=Psychiatry  &  Neurology  Forensic  Psychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084H0002X,2084H0002X=Psychiatry  &  Neurology  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084N0008X,2084N0008X=Psychiatry  &  Neurology  Neuromuscular  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084N0400X,2084N0400X=Psychiatry  &  Neurology  Neurology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084N0402X,2084N0402X=Psychiatry  &  Neurology  Neurology  with  Special  Qualifications  in  Child  Neurology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084N0600X,2084N0600X=Psychiatry  &  Neurology  Clinical  Neurophysiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0005X,2084P0005X=Psychiatry  &  Neurology  Neurodevelopmental  Disabilities
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0015X,2084P0015X=Psychiatry  &  Neurology  Psychosomatic  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0301X,2084P0301X=Psychiatry  &  Neurology  Brain  Injury  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0800X,2084P0800X=Psychiatry  &  Neurology  Psychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0802X,2084P0802X=Psychiatry  &  Neurology  Addiction  Psychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0804X,2084P0804X=Psychiatry  &  Neurology  Child  &  Adolescent  Psychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P0805X,2084P0805X=Psychiatry  &  Neurology  Geriatric  Psychiatry
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084P2900X,2084P2900X=Psychiatry  &  Neurology  Pain  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084S0010X,2084S0010X=Psychiatry  &  Neurology  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084S0012X,2084S0012X=Psychiatry  &  Neurology  Sleep  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2084V0102X,2084V0102X=Psychiatry  &  Neurology  Vascular  Neurology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085B0100X,2085B0100X=Radiology  Body  Imaging
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085D0003X,2085D0003X=Radiology  Diagnostic  Neuroimaging
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085H0002X,2085H0002X=Radiology  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085N0700X,2085N0700X=Radiology  Neuroradiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085N0904X,2085N0904X=Radiology  Nuclear  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085P0229X,2085P0229X=Radiology  Pediatric  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085R0001X,2085R0001X=Radiology  Radiation  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085R0202X,2085R0202X=Radiology  Diagnostic  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085R0203X,2085R0203X=Radiology  Therapeutic  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085R0204X,2085R0204X=Radiology  Vascular  &  Interventional  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085R0205X,2085R0205X=Radiology  Radiological  Physics
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2085U0001X,2085U0001X=Radiology  Diagnostic  Ultrasound
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208600000X,208600000X=Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086H0002X,2086H0002X=Surgery  Hospice  and  Palliative  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0102X,2086S0102X=Surgery  Surgical  Critical  Care
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0105X,2086S0105X=Surgery  Surgery  of  the  Hand
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0120X,2086S0120X=Surgery  Pediatric  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0122X,2086S0122X=Surgery  Plastic  and  Reconstructive  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0127X,2086S0127X=Surgery  Trauma  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086S0129X,2086S0129X=Surgery  Vascular  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2086X0206X,2086X0206X=Surgery  Surgical  Oncology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208800000X,208800000X=Urology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2088F0040X,2088F0040X=Urology  Female  Pelvic  Medicine  and  Reconstructive  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,2088P0231X,2088P0231X=Urology  Pediatric  Urology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208C00000X,208C00000X=Colon  &  Rectal  Surgery  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208D00000X,208D00000X=General  Practice  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208G00000X,208G00000X=Thoracic  Surgery  (Cardiothoracic  Vascular  Surgery)  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208M00000X,208M00000X=Hospitalist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208U00000X,208U00000X=Clinical  Pharmacology  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208VP0000X,208VP0000X=Pain  Medicine  Pain  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,208VP0014X,208VP0014X=Pain  Medicine  Interventional  Pain  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,209800000X,209800000X=Legal  Medicine  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,211D00000X,"211D00000X=Assistant,  Podiatric  "
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213E00000X,213E00000X=Podiatrist  
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213EG0000X,213EG0000X=Podiatrist  General  Practice
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213EP0504X,213EP0504X=Podiatrist  Public  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213EP1101X,213EP1101X=Podiatrist  Primary  Podiatric  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213ER0200X,213ER0200X=Podiatrist  Radiology
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213ES0000X,213ES0000X=Podiatrist  Sports  Medicine
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213ES0103X,213ES0103X=Podiatrist  Foot  &  Ankle  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,213ES0131X,213ES0131X=Podiatrist  Foot  Surgery
PROVIDER,PROVIDER_SPECIALTY_PRIMARY,221700000X,221700000X=Art  Therapist  
