code,descriptive,grouping,changed_in_this_version
207ZP0213X,Pathology  Pediatric  Pathology,Allopathic & Osteopathic Physicians,NO
208000000X,Pediatrics,Allopathic & Osteopathic Physicians,NO
2080A0000X,Pediatrics  Adolescent  Medicine,Allopathic & Osteopathic Physicians,NO
2080B0002X,Pediatrics  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
2080C0008X,Pediatrics  Child  Abuse  Pediatrics,Allopathic & Osteopathic Physicians,NO
2080H0002X,Pediatrics  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
2080I0007X,Pediatrics  Clinical  &  Laboratory  Immunology,Allopathic & Osteopathic Physicians,NO
2080N0001X,Pediatrics  Neonatal-Perinatal  Medicine,Allopathic & Osteopathic Physicians,NO
2080P0006X,Pediatrics  Developmental  â€“  Behavioral  Pediatrics,Allopathic & Osteopathic Physicians,NO
2080P0008X,Pediatrics  Neurodevelopmental  Disabilities,Allopathic & Osteopathic Physicians,NO
2080P0201X,Pediatrics  Pediatric  Allergy/Immunology,Allopathic & Osteopathic Physicians,NO
2080P0202X,Pediatrics  Pediatric  Cardiology,Allopathic & Osteopathic Physicians,NO
2080P0203X,Pediatrics  Pediatric  Critical  Care  Medicine,Allopathic & Osteopathic Physicians,NO
2080P0204X,Pediatrics  Pediatric  Emergency  Medicine,Allopathic & Osteopathic Physicians,NO
2080P0205X,Pediatrics  Pediatric  Endocrinology,Allopathic & Osteopathic Physicians,NO
2080P0206X,Pediatrics  Pediatric  Gastroenterology,Allopathic & Osteopathic Physicians,NO
2080P0207X,Pediatrics  Pediatric  Hematology-Oncology,Allopathic & Osteopathic Physicians,NO
2080P0208X,Pediatrics  Pediatric  Infectious  Diseases,Allopathic & Osteopathic Physicians,NO
2080P0210X,Pediatrics  Pediatric  Nephrology,Allopathic & Osteopathic Physicians,NO
2080P0214X,Pediatrics  Pediatric  Pulmonology,Allopathic & Osteopathic Physicians,NO
2080P0216X,Pediatrics  Pediatric  Rheumatology,Allopathic & Osteopathic Physicians,NO
2080S0010X,Pediatrics  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
2080S0012X,Pediatrics  Sleep  Medicine,Allopathic & Osteopathic Physicians,NO
2080T0002X,Pediatrics  Medical  Toxicology,Allopathic & Osteopathic Physicians,NO
2080T0004X,Pediatrics  Pediatric  Transplant  Hepatology,Allopathic & Osteopathic Physicians,NO
208100000X,Physical  Medicine  &  Rehabilitation,Allopathic & Osteopathic Physicians,NO
2081H0002X,Physical  Medicine  &  Rehabilitation  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
2081N0008X,Physical  Medicine  &  Rehabilitation  Neuromuscular  Medicine,Allopathic & Osteopathic Physicians,NO
2081P0004X,Physical  Medicine  &  Rehabilitation  Spinal  Cord  Injury  Medicine,Allopathic & Osteopathic Physicians,NO
2081P0010X,Physical  Medicine  &  Rehabilitation  Pediatric  Rehabilitation  Medicine,Allopathic & Osteopathic Physicians,NO
2081P0301X,Physical  Medicine  &  Rehabilitation  Brain  Injury  Medicine,Allopathic & Osteopathic Physicians,NO
2081P2900X,Physical  Medicine  &  Rehabilitation  Pain  Medicine,Allopathic & Osteopathic Physicians,NO
2081S0010X,Physical  Medicine  &  Rehabilitation  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
208200000X,Plastic  Surgery,Allopathic & Osteopathic Physicians,NO
2082S0099X,Plastic  Surgery  Plastic  Surgery  Within  the  Head  and  Neck,Allopathic & Osteopathic Physicians,NO
2082S0105X,Plastic  Surgery  Surgery  of  the  Hand,Allopathic & Osteopathic Physicians,NO
2083A0100X,Preventive  Medicine  Aerospace  Medicine,Allopathic & Osteopathic Physicians,NO
2083A0300X,Preventive Medicine Addiction Medicine,Allopathic & Osteopathic Physicians,NO
2083B0002X,Preventive  Medicine  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
2083C0008X,Preventive  Medicine  Clinical  Informatics,Allopathic & Osteopathic Physicians,NO
2083P0011X,Preventive  Medicine  Undersea  and  Hyperbaric  Medicine,Allopathic & Osteopathic Physicians,NO
2083P0500X,Preventive  Medicine  Preventive  Medicine/Occupational  Environmental  Medicine,Allopathic & Osteopathic Physicians,NO
2083P0901X,Preventive  Medicine  Public  Health  &  General  Preventive  Medicine,Allopathic & Osteopathic Physicians,NO
2083S0010X,Preventive  Medicine  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
2083T0002X,Preventive  Medicine  Medical  Toxicology,Allopathic & Osteopathic Physicians,NO
2083X0100X,Preventive  Medicine  Occupational  Medicine,Allopathic & Osteopathic Physicians,NO
2084A0401X,Psychiatry  &  Neurology  Addiction  Medicine,Allopathic & Osteopathic Physicians,NO
2084A2900X,Psychiatry  &  Neurology  Neurocritical  Care,Allopathic & Osteopathic Physicians,NO
2084B0002X,Psychiatry  &  Neurology  Obesity  Medicine,Allopathic & Osteopathic Physicians,NO
2084B0040X,Psychiatry  &  Neurology  Behavioral  Neurology  &  Neuropsychiatry,Allopathic & Osteopathic Physicians,NO
2084D0003X,Psychiatry  &  Neurology  Diagnostic  Neuroimaging,Allopathic & Osteopathic Physicians,NO
2084F0202X,Psychiatry  &  Neurology  Forensic  Psychiatry,Allopathic & Osteopathic Physicians,NO
2084H0002X,Psychiatry  &  Neurology  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
2084N0008X,Psychiatry  &  Neurology  Neuromuscular  Medicine,Allopathic & Osteopathic Physicians,NO
2084N0400X,Psychiatry  &  Neurology  Neurology,Allopathic & Osteopathic Physicians,NO
2084N0402X,Psychiatry  &  Neurology  Neurology  with  Special  Qualifications  in  Child  Neurology,Allopathic & Osteopathic Physicians,NO
2084N0600X,Psychiatry  &  Neurology  Clinical  Neurophysiology,Allopathic & Osteopathic Physicians,NO
2084P0005X,Psychiatry  &  Neurology  Neurodevelopmental  Disabilities,Allopathic & Osteopathic Physicians,NO
2084P0015X,Psychiatry  &  Neurology  Psychosomatic  Medicine,Allopathic & Osteopathic Physicians,NO
2084P0301X,Psychiatry  &  Neurology  Brain  Injury  Medicine,Allopathic & Osteopathic Physicians,NO
2084P0800X,Psychiatry  &  Neurology  Psychiatry,Allopathic & Osteopathic Physicians,NO
2084P0802X,Psychiatry  &  Neurology  Addiction  Psychiatry,Allopathic & Osteopathic Physicians,NO
2084P0804X,Psychiatry  &  Neurology  Child  &  Adolescent  Psychiatry,Allopathic & Osteopathic Physicians,NO
2084P0805X,Psychiatry  &  Neurology  Geriatric  Psychiatry,Allopathic & Osteopathic Physicians,NO
2084P2900X,Psychiatry  &  Neurology  Pain  Medicine,Allopathic & Osteopathic Physicians,NO
2084S0010X,Psychiatry  &  Neurology  Sports  Medicine,Allopathic & Osteopathic Physicians,NO
2084S0012X,Psychiatry  &  Neurology  Sleep  Medicine,Allopathic & Osteopathic Physicians,NO
2084V0102X,Psychiatry  &  Neurology  Vascular  Neurology,Allopathic & Osteopathic Physicians,NO
2085B0100X,Radiology  Body  Imaging,Allopathic & Osteopathic Physicians,NO
2085D0003X,Radiology  Diagnostic  Neuroimaging,Allopathic & Osteopathic Physicians,NO
2085H0002X,Radiology  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
2085N0700X,Radiology  Neuroradiology,Allopathic & Osteopathic Physicians,NO
2085N0904X,Radiology  Nuclear  Radiology,Allopathic & Osteopathic Physicians,NO
2085P0229X,Radiology  Pediatric  Radiology,Allopathic & Osteopathic Physicians,NO
2085R0001X,Radiology  Radiation  Oncology,Allopathic & Osteopathic Physicians,NO
2085R0202X,Radiology  Diagnostic  Radiology,Allopathic & Osteopathic Physicians,NO
2085R0203X,Radiology  Therapeutic  Radiology,Allopathic & Osteopathic Physicians,NO
2085R0204X,Radiology  Vascular  &  Interventional  Radiology,Allopathic & Osteopathic Physicians,NO
2085R0205X,Radiology  Radiological  Physics,Allopathic & Osteopathic Physicians,NO
2085U0001X,Radiology  Diagnostic  Ultrasound,Allopathic & Osteopathic Physicians,NO
208600000X,Surgery,Allopathic & Osteopathic Physicians,NO
2086H0002X,Surgery  Hospice  and  Palliative  Medicine,Allopathic & Osteopathic Physicians,NO
2086S0102X,Surgery  Surgical  Critical  Care,Allopathic & Osteopathic Physicians,NO
2086S0105X,Surgery  Surgery  of  the  Hand,Allopathic & Osteopathic Physicians,NO
2086S0120X,Surgery  Pediatric  Surgery,Allopathic & Osteopathic Physicians,NO
2086S0122X,Surgery  Plastic  and  Reconstructive  Surgery,Allopathic & Osteopathic Physicians,NO
2086S0127X,Surgery  Trauma  Surgery,Allopathic & Osteopathic Physicians,NO
2086S0129X,Surgery  Vascular  Surgery,Allopathic & Osteopathic Physicians,NO
2086X0206X,Surgery  Surgical  Oncology,Allopathic & Osteopathic Physicians,NO
208800000X,Urology,Allopathic & Osteopathic Physicians,NO
2088F0040X,Urology  Female  Pelvic  Medicine  and  Reconstructive  Surgery,Allopathic & Osteopathic Physicians,NO
2088P0231X,Urology  Pediatric  Urology,Allopathic & Osteopathic Physicians,NO
208C00000X,Colon  &  Rectal  Surgery,Allopathic & Osteopathic Physicians,NO
208D00000X,General  Practice,Allopathic & Osteopathic Physicians,NO
208G00000X,Thoracic  Surgery  (Cardiothoracic  Vascular  Surgery),Allopathic & Osteopathic Physicians,NO
208M00000X,Hospitalist,Allopathic & Osteopathic Physicians,NO
208U00000X,Clinical  Pharmacology,Allopathic & Osteopathic Physicians,NO
208VP0000X,Pain  Medicine  Pain  Medicine,Allopathic & Osteopathic Physicians,NO
208VP0014X,Pain  Medicine  Interventional  Pain  Medicine,Allopathic & Osteopathic Physicians,NO
209800000X,Legal  Medicine,Allopathic & Osteopathic Physicians,NO
211D00000X,"Assistant,  Podiatric",Podiatric Medicine & Surgery Service Providers,NO
213E00000X,Podiatrist,Podiatric Medicine & Surgery Service Providers,NO
213EG0000X,Podiatrist  General  Practice,Podiatric Medicine & Surgery Service Providers,NO
213EP0504X,Podiatrist  Public  Medicine,Podiatric Medicine & Surgery Service Providers,NO
213EP1101X,Podiatrist  Primary  Podiatric  Medicine,Podiatric Medicine & Surgery Service Providers,NO
213ER0200X,Podiatrist  Radiology,Podiatric Medicine & Surgery Service Providers,NO
213ES0000X,Podiatrist  Sports  Medicine,Podiatric Medicine & Surgery Service Providers,NO
213ES0103X,Podiatrist  Foot  &  Ankle  Surgery,Podiatric Medicine & Surgery Service Providers,NO
213ES0131X,Podiatrist  Foot  Surgery,Podiatric Medicine & Surgery Service Providers,NO
221700000X,Art  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
222Q00000X,Developmental  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
222Z00000X,Orthotist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224900000X,Mastectomy  Fitter,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224L00000X,Pedorthist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224P00000X,Prosthetist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224Y00000X,Clinical  Exercise  Physiologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224Z00000X,Occupational  Therapy  Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224ZE0001X,Occupational  Therapy  Assistant  Environmental  Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224ZF0002X,"Occupational  Therapy  Assistant  Feeding,  Eating  &  Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224ZL0004X,Occupational  Therapy  Assistant  Low  Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
224ZR0403X,Occupational  Therapy  Assistant  Driving  and  Community  Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225000000X,Orthotic  Fitter,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225100000X,Physical  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251C2600X,Physical  Therapist  Cardiopulmonary,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251E1200X,Physical  Therapist  Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251E1300X,"Physical  Therapist  Electrophysiology,  Clinical","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251G0304X,Physical  Therapist  Geriatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251H1200X,Physical  Therapist  Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251H1300X,Physical  Therapist  Human  Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251N0400X,Physical  Therapist  Neurology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251P0200X,Physical  Therapist  Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251S0007X,Physical  Therapist  Sports,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2251X0800X,Physical  Therapist  Orthopedic,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225200000X,Physical  Therapy  Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225400000X,Rehabilitation  Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225500000X,Specialist/Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2255A2300X,Specialist/Technologist  Athletic  Trainer,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2255R0406X,"Specialist/Technologist  Rehabilitation,  Blind","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225600000X,Dance  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225700000X,Massage  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225800000X,Recreation  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225A00000X,Music  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225B00000X,Pulmonary  Function  Technologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225C00000X,Rehabilitation  Counselor,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225CA2400X,Rehabilitation  Counselor  Assistive  Technology  Practitioner,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225CA2500X,Rehabilitation  Counselor  Assistive  Technology  Supplier,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225CX0006X,Rehabilitation  Counselor  Orientation  and  Mobility  Training  Provider,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225X00000X,Occupational  Therapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XE0001X,Occupational  Therapist  Environmental  Modification,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XE1200X,Occupational  Therapist  Ergonomics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XF0002X,"Occupational  Therapist  Feeding,  Eating  &  Swallowing","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XG0600X,Occupational  Therapist  Gerontology,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XH1200X,Occupational  Therapist  Hand,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XH1300X,Occupational  Therapist  Human  Factors,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XL0004X,Occupational  Therapist  Low  Vision,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XM0800X,Occupational  Therapist  Mental  Health,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XN1300X,Occupational  Therapist  Neurorehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XP0019X,Occupational  Therapist  Physical  Rehabilitation,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XP0200X,Occupational  Therapist  Pediatrics,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
225XR0403X,Occupational  Therapist  Driving  and  Community  Mobility,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
226000000X,Recreational  Therapist  Assistant,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
226300000X,Kinesiotherapist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
227800000X,"Respiratory  Therapist,  Certified","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278C0205X,"Respiratory  Therapist,  Certified  Critical  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278E0002X,"Respiratory  Therapist,  Certified  Emergency  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278E1000X,"Respiratory  Therapist,  Certified  Educational","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278G0305X,"Respiratory  Therapist,  Certified  Geriatric  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278G1100X,"Respiratory  Therapist,  Certified  General  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278H0200X,"Respiratory  Therapist,  Certified  Home  Health","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P1004X,"Respiratory  Therapist,  Certified  Pulmonary  Diagnostics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P1005X,"Respiratory  Therapist,  Certified  Pulmonary  Rehabilitation","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P1006X,"Respiratory  Therapist,  Certified  Pulmonary  Function  Technologist","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P3800X,"Respiratory  Therapist,  Certified  Palliative/Hospice","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P3900X,"Respiratory  Therapist,  Certified  Neonatal/Pediatrics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278P4000X,"Respiratory  Therapist,  Certified  Patient  Transport","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2278S1500X,"Respiratory  Therapist,  Certified  SNF/Subacute  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
227900000X,"Respiratory  Therapist,  Registered","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279C0205X,"Respiratory  Therapist,  Registered  Critical  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279E0002X,"Respiratory  Therapist,  Registered  Emergency  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279E1000X,"Respiratory  Therapist,  Registered  Educational","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279G0305X,"Respiratory  Therapist,  Registered  Geriatric  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279G1100X,"Respiratory  Therapist,  Registered  General  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279H0200X,"Respiratory  Therapist,  Registered  Home  Health","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P1004X,"Respiratory  Therapist,  Registered  Pulmonary  Diagnostics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P1005X,"Respiratory  Therapist,  Registered  Pulmonary  Rehabilitation","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P1006X,"Respiratory  Therapist,  Registered  Pulmonary  Function  Technologist","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P3800X,"Respiratory  Therapist,  Registered  Palliative/Hospice","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P3900X,"Respiratory  Therapist,  Registered  Neonatal/Pediatrics","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279P4000X,"Respiratory  Therapist,  Registered  Patient  Transport","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
2279S1500X,"Respiratory  Therapist,  Registered  SNF/Subacute  Care","Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
229N00000X,Anaplastologist,"Respiratory, Developmental, Rehabilitative and Restorative Service Providers",NO
231H00000X,Audiologist,"Speech, Language and Hearing Service Providers",NO
231HA2400X,Audiologist  Assistive  Technology  Practitioner,"Speech, Language and Hearing Service Providers",NO
231HA2500X,Audiologist  Assistive  Technology  Supplier,"Speech, Language and Hearing Service Providers",NO
235500000X,Specialist/Technologist,"Speech, Language and Hearing Service Providers",NO
2355A2700X,Specialist/Technologist  Audiology  Assistant,"Speech, Language and Hearing Service Providers",NO
2355S0801X,Specialist/Technologist  Speech-Language  Assistant,"Speech, Language and Hearing Service Providers",NO
235Z00000X,Speech-Language  Pathologist,"Speech, Language and Hearing Service Providers",NO
237600000X,Audiologist-Hearing  Aid  Fitter,"Speech, Language and Hearing Service Providers",NO
237700000X,Hearing  Instrument  Specialist,"Speech, Language and Hearing Service Providers",NO
242T00000X,Perfusionist,"Technologists, Technicians & Other Technical Service Providers",NO
243U00000X,Radiology  Practitioner  Assistant,"Technologists, Technicians & Other Technical Service Providers",NO
246Q00000X,"Spec/Tech,  Pathology","Technologists, Technicians & Other Technical Service Providers",NO
246QB0000X,"Spec/Tech,  Pathology  Blood  Banking","Technologists, Technicians & Other Technical Service Providers",NO
246QC1000X,"Spec/Tech,  Pathology  Chemistry","Technologists, Technicians & Other Technical Service Providers",NO
246QC2700X,"Spec/Tech,  Pathology  Cytotechnology","Technologists, Technicians & Other Technical Service Providers",NO
246QH0000X,"Spec/Tech,  Pathology  Hematology","Technologists, Technicians & Other Technical Service Providers",NO
246QH0401X,"Spec/Tech,  Pathology  Hemapheresis  Practitioner","Technologists, Technicians & Other Technical Service Providers",NO
246QH0600X,"Spec/Tech,  Pathology  Histology","Technologists, Technicians & Other Technical Service Providers",NO
246QI0000X,"Spec/Tech,  Pathology  Immunology","Technologists, Technicians & Other Technical Service Providers",NO
246QL0900X,"Spec/Tech,  Pathology  Laboratory  Management","Technologists, Technicians & Other Technical Service Providers",NO
246QL0901X,"Spec/Tech,  Pathology  Laboratory  Management,  Diplomate","Technologists, Technicians & Other Technical Service Providers",NO
246QM0706X,"Spec/Tech,  Pathology  Medical  Technologist","Technologists, Technicians & Other Technical Service Providers",NO
246QM0900X,"Spec/Tech,  Pathology  Microbiology","Technologists, Technicians & Other Technical Service Providers",NO
246R00000X,"Technician,  Pathology","Technologists, Technicians & Other Technical Service Providers",NO
246RH0600X,"Technician,  Pathology  Histology","Technologists, Technicians & Other Technical Service Providers",NO
246RM2200X,"Technician,  Pathology  Medical  Laboratory","Technologists, Technicians & Other Technical Service Providers",NO
246RP1900X,"Technician,  Pathology  Phlebotomy","Technologists, Technicians & Other Technical Service Providers",NO
246W00000X,"Technician,  Cardiology","Technologists, Technicians & Other Technical Service Providers",NO
246X00000X,"Spec/Tech,  Cardiovascular","Technologists, Technicians & Other Technical Service Providers",NO
246XC2901X,"Spec/Tech,  Cardiovascular  Cardiovascular  Invasive  Specialist","Technologists, Technicians & Other Technical Service Providers",NO
246XC2903X,"Spec/Tech,  Cardiovascular  Vascular  Specialist","Technologists, Technicians & Other Technical Service Providers",NO
246XS1301X,"Spec/Tech,  Cardiovascular  Sonography","Technologists, Technicians & Other Technical Service Providers",NO
246Y00000X,"Spec/Tech,  Health  Info","Technologists, Technicians & Other Technical Service Providers",NO
246YC3301X,"Spec/Tech,  Health  Info  Coding  Specialist,  Hospital  Based","Technologists, Technicians & Other Technical Service Providers",NO
246YC3302X,"Spec/Tech,  Health  Info  Coding  Specialist,  Physician  Office  Based","Technologists, Technicians & Other Technical Service Providers",NO
246YR1600X,"Spec/Tech,  Health  Info  Registered  Record  Administrator","Technologists, Technicians & Other Technical Service Providers",NO
246Z00000X,"Specialist/Technologist,  Other","Technologists, Technicians & Other Technical Service Providers",NO
246ZA2600X,"Specialist/Technologist,  Other  Art,  Medical","Technologists, Technicians & Other Technical Service Providers",NO
246ZB0301X,"Specialist/Technologist,  Other  Biomedical  Engineering","Technologists, Technicians & Other Technical Service Providers",NO
246ZB0302X,"Specialist/Technologist,  Other  Biomedical  Photographer","Technologists, Technicians & Other Technical Service Providers",NO
246ZB0500X,"Specialist/Technologist,  Other  Biochemist","Technologists, Technicians & Other Technical Service Providers",NO
246ZB0600X,"Specialist/Technologist,  Other  Biostatistician","Technologists, Technicians & Other Technical Service Providers",NO
246ZC0007X,"Specialist/Technologist,  Other  Surgical  Assistant","Technologists, Technicians & Other Technical Service Providers",NO
246ZE0500X,"Specialist/Technologist,  Other  EEG","Technologists, Technicians & Other Technical Service Providers",NO
246ZE0600X,"Specialist/Technologist,  Other  Electroneurodiagnostic","Technologists, Technicians & Other Technical Service Providers",NO
246ZG0701X,"Specialist/Technologist,  Other  Graphics  Methods","Technologists, Technicians & Other Technical Service Providers",NO
246ZG1000X,"Specialist/Technologist,  Other  Geneticist,  Medical  (PhD)","Technologists, Technicians & Other Technical Service Providers",NO
246ZI1000X,"Specialist/Technologist,  Other  Illustration,  Medical","Technologists, Technicians & Other Technical Service Providers",NO
246ZN0300X,"Specialist/Technologist,  Other  Nephrology","Technologists, Technicians & Other Technical Service Providers",NO
246ZS0410X,"Specialist/Technologist,  Other  Surgical  Technologist","Technologists, Technicians & Other Technical Service Providers",NO
246ZX2200X,"Specialist/Technologist,  Other  Orthopedic  Assistant","Technologists, Technicians & Other Technical Service Providers",NO
247000000X,"Technician,  Health  Information","Technologists, Technicians & Other Technical Service Providers",NO
2470A2800X,"Technician,  Health  Information  Assistant  Record  Technician","Technologists, Technicians & Other Technical Service Providers",NO
247100000X,Radiologic  Technologist,"Technologists, Technicians & Other Technical Service Providers",NO
2471B0102X,Radiologic  Technologist  Bone  Densitometry,"Technologists, Technicians & Other Technical Service Providers",NO
2471C1101X,Radiologic  Technologist  Cardiovascular-Interventional  Technology,"Technologists, Technicians & Other Technical Service Providers",NO
2471C1106X,Radiologic  Technologist  Cardiac-Interventional  Technology,"Technologists, Technicians & Other Technical Service Providers",NO
2471C3401X,Radiologic  Technologist  Computed  Tomography,"Technologists, Technicians & Other Technical Service Providers",NO
2471C3402X,Radiologic  Technologist  Radiography,"Technologists, Technicians & Other Technical Service Providers",NO
2471M1202X,Radiologic  Technologist  Magnetic  Resonance  Imaging,"Technologists, Technicians & Other Technical Service Providers",NO
2471M2300X,Radiologic  Technologist  Mammography,"Technologists, Technicians & Other Technical Service Providers",NO
2471N0900X,Radiologic  Technologist  Nuclear  Medicine  Technology,"Technologists, Technicians & Other Technical Service Providers",NO
2471Q0001X,Radiologic  Technologist  Quality  Management,"Technologists, Technicians & Other Technical Service Providers",NO
2471R0002X,Radiologic  Technologist  Radiation  Therapy,"Technologists, Technicians & Other Technical Service Providers",NO
2471S1302X,Radiologic  Technologist  Sonography,"Technologists, Technicians & Other Technical Service Providers",NO
2471V0105X,Radiologic  Technologist  Vascular  Sonography,"Technologists, Technicians & Other Technical Service Providers",NO
2471V0106X,Radiologic  Technologist  Vascular-Interventional  Technology,"Technologists, Technicians & Other Technical Service Providers",NO
247200000X,"Technician,  Other","Technologists, Technicians & Other Technical Service Providers",NO
2472B0301X,"Technician,  Other  Biomedical  Engineering","Technologists, Technicians & Other Technical Service Providers",NO
2472D0500X,"Technician,  Other  Darkroom","Technologists, Technicians & Other Technical Service Providers",NO
2472E0500X,"Technician,  Other  EEG","Technologists, Technicians & Other Technical Service Providers",NO
2472R0900X,"Technician,  Other  Renal  Dialysis","Technologists, Technicians & Other Technical Service Providers",NO
2472V0600X,"Technician,  Other  Veterinary","Technologists, Technicians & Other Technical Service Providers",NO
247ZC0005X,"Pathology  Clinical  Laboratory  Director,  Non-physician","Technologists, Technicians & Other Technical Service Providers",NO
251300000X,Local  Education  Agency  (LEA),Agencies,NO
251B00000X,Case  Management,Agencies,NO
